run,pt1
31727,1979
31728,1927
31729,1823
31730,1823
31731,1875
31732,1927
31733,1875
31734,1927
31735,1927
31736,1979
31737,1823
31738,1979
31739,1875
31740,1927
31741,1823
31742,1770
31743,1771
31744,1875
31745,1875
31746,5052
31747,1875
31748,1823
31749,1875
31750,1823
31752,1823
31753,1823
31754,1771
31755,1823
31756,1927
31757,1823
31758,1771
31759,1928
31760,1875
31761,1823
31762,1875
31763,1979
31764,1875
31765,1823
31766,1823
31767,1979
31768,1980
31769,1979
31770,1927
31771,1927
31772,1927
31773,1875
31774,2084
31775,1927
31776,1875
31777,1823
31778,1823
31779,1927
31780,1927
31781,1927
31782,1875
31783,1823
31784,1875
31785,1823
31786,1875
31787,1927
31788,1927
31789,1875
31790,1875
31791,1979
31792,2135
31793,1927
31794,1875
31795,1927
31796,1875
31797,1875
31798,1875
31799,1927
31800,1875
31801,1928
31802,1980
31803,1927
31804,1927
31805,1875
31806,1927
31807,1875
31808,1875
31809,1875
31810,1875
31811,1979
31812,2031
31813,1979
31814,1927
31815,1927
31816,1875
31817,5469
31818,2031
31819,2083
31820,1928
31821,1927
31822,2135
31823,1979
31824,1875
31825,1927
31826,1875
31827,1875
31828,1875
31829,1875
31830,1927
31831,1875
31832,1927
31833,1822
31834,1823
31835,1875
31836,1823
31837,1771
31838,1823
31839,1875
31840,1875
31841,1823
31842,1979
31843,1875
31844,1875
31845,1823
31846,1771
31847,1823
31848,1823
31849,1823
31850,1875
31851,1875
31852,1979
31853,1875
31854,1822
31855,1928
31856,1875
31857,1823
31858,1823
31859,1875
31860,1823
31861,1823
31862,1823
31863,1823
31864,1823
31865,1927
31866,2032
31867,1927
31868,1875
31869,1823
31870,2084
31871,1823
31872,1719
31873,1771
31874,1927
31875,3125
31876,1875
31877,1823
31878,1875
31879,1875
31880,1823
31881,1823
31882,1927
31883,1875
31884,1771
31885,1979
31886,1823
31887,1823
31888,1875
31889,1823
31890,1927
31891,1823
31892,1823
31893,1771
31894,1823
31895,1875
31896,1875
31897,1823
31898,1823
31899,1771
31900,1823
31901,1823
31902,1823
31903,1771
31904,1823
31905,1875
31906,1875
31907,1875
31908,2031
31909,1823
31910,1875
31911,1771
31912,1823
31913,1875
31914,1823
31915,1875
31916,1823
31917,1875
31918,1979
31919,1875
31920,1823
31921,1875
31922,1875
31923,1771
31924,1771
31925,1823
31926,1823
31927,1875
31928,1979
31929,1823
31930,1875
31931,1823
31932,1822
31933,1927
31934,1927
31935,1927
31936,1823
31937,1823
31938,1979
31939,1875
31940,1771
31941,1770
31942,1823
31943,1771
31944,1875
31945,1927
31946,1823
31947,1823
31948,1979
31949,1875
31950,1875
31951,1875
31952,1875
31953,1823
31954,1823
31955,1875
31956,1770
31957,1875
31958,1875
31959,1875
31960,1875
31961,1770
31962,1875
31963,1823
31964,1823
31965,1823
31966,1979
31967,1875
31968,1823
31969,1875
31970,1979
31971,5208
31972,1823
31973,1875
31974,1927
31975,1823
31976,1979
31977,1823
31978,1875
31979,1927
31980,1823
31981,1927
31982,1823
31983,1875
31984,1927
31985,1875
31986,2083
31987,1927
31988,1927
31989,1875
31990,1875
31992,1875
31993,1875
31994,1875
31995,1875
31996,1979
31997,1771
31998,1927
31999,1823
32000,1875
32001,1875
32002,1875
32003,1875
32004,1927
32005,1927
32006,1875
32007,1823
32008,2031
32009,1823
32010,1928
32011,1875
32012,1823
32013,1771
32014,1771
32015,1771
32016,1875
32017,1823
32018,2084
32019,1875
32020,1875
32021,1927
32022,1927
32023,1875
32024,1823
32025,1927
32026,1875
32027,1823
32028,1823
32029,1875
32030,1823
32031,1875
32032,1823
32033,1875
32034,1875
32035,1823
32036,1875
32037,1823
32038,1927
32039,1927
32040,1875
32041,1875
32042,1927
32043,1823
32044,1875
32045,1823
32046,1823
32047,1823
32048,1823
32049,1823
32050,1875
32051,1770
32052,1875
32053,1875
32054,1927
32055,1875
32056,2031
32057,1875
32058,1823
32059,1822
32060,1875
32061,1823
32062,1875
32063,1875
32064,1875
32065,1875
32066,1927
32067,1771
32068,1875
32069,1823
32070,1875
32071,1875
32072,1823
32073,1823
32074,2083
32075,1979
32076,1927
32077,1823
32078,1875
32079,1875
32080,1875
32081,1823
32082,1822
32083,1823
32084,2032
32085,1927
32086,1979
32087,1823
32088,1770
32089,1875
32090,1927
32091,5208
32092,1875
32093,1927
32094,1823
32095,1875
32096,1771
32097,1823
32098,1771
32099,1770
32100,1771
32101,1771
32102,1771
32103,1823
32104,1875
32105,1927
32106,1823
32107,1875
32108,1822
32109,1823
32110,1771
32111,1771
32112,1771
32113,1719
32114,1927
32115,1875
32116,1822
32117,1823
32118,1822
32119,1823
32120,1771
32121,1823
32122,1719
32123,1771
32124,1875
32125,1771
32126,1927
32127,1823
32128,1823
32129,1875
32130,1875
32131,1928
32132,1823
32133,1823
32134,1771
32135,1823
32136,1875
32137,1875
32138,1927
32139,1875
32140,1875
32141,1875
32142,1875
32143,1875
32144,1979
32145,1823
32146,1823
32147,1875
32148,1875
32149,5104
32150,1927
32151,1875
32152,1875
32153,1927
32154,12656
32155,1823
32156,1823
32157,1927
32158,1875
32159,1770
32160,1823
32161,1771
32162,1771
32163,1823
32164,1927
32165,1823
32166,1771
32167,1875
32168,1875
32169,3020
32170,1875
32171,1771
32172,1823
32173,1875
32174,1927
32175,1822
32176,1771
32177,1823
32178,1980
32179,1927
32180,1823
32181,1823
32182,1927
32183,1875
32184,1875
32185,1875
32186,1875
32187,1875
32188,1823
32189,1875
32190,1875
32191,1823
32192,1875
32193,1875
32194,1927
32195,1875
32196,1875
32197,1823
32198,1875
32199,1927
32200,1875
32201,1823
32202,1822
32203,1823
32204,1927
32205,1927
32206,1979
32207,1823
32208,1823
32209,1979
32210,1823
32211,1771
32212,1771
32213,1875
32214,1875
32215,1823
32216,1823
32217,1875
32218,1823
32219,1822
32220,1823
32221,1875
32222,1823
32223,1875
32224,1979
32225,1823
32226,1771
32227,1771
32228,1875
32229,1771
32230,1927
32231,1771
32232,1822
32233,1823
32234,1875
32235,1771
32236,1823
32237,1875
32238,1771
32239,1771
32240,1823
32241,1927
32242,1927
32243,1875
32244,1823
32245,1927
32246,1875
32247,1823
32248,1823
32249,1875
32250,1823
32251,1875
32252,1823
32253,1823
32254,1979
32255,1771
32256,1771
32257,1771
32258,1823
32259,1823
32260,1875
32261,1771
32262,1823
32263,1927
32265,1823
32266,1875
32267,1875
32268,1875
32269,1927
32270,1771
32271,1823
32272,1927
32273,1823
32274,1875
32275,1823
32276,1823
32277,1823
32278,1823
32279,1875
32280,1875
32281,1979
32282,1979
32283,1927
32284,1823
32285,1979
32286,1875
32287,1875
32288,1875
32289,1875
32290,1823
32291,1875
32292,1979
32293,1875
32294,1875
32295,1875
32296,1823
32297,1979
32298,1875
32299,1875
32300,1823
32301,1823
32302,2187
32303,1823
32304,1875
32305,1875
32306,1823
32307,1927
32308,1875
32309,1875
32310,1874
32311,1875
32312,1875
32313,1875
32314,1927
32315,1875
32316,1875
32317,1875
32318,1927
32319,1823
32320,1771
32321,1823
32322,1823
32323,1823
32324,1823
32325,1823
32326,1875
32327,1875
32328,1822
32329,1875
32330,1875
32331,1823
32332,1875
32333,1823
32334,1875
32335,1875
32336,1875
32337,1823
32338,1771
32339,1823
32340,1823
32341,1875
32342,1875
32343,1927
32344,1875
32345,1823
32346,1875
32347,1823
32348,1875
32349,1823
32350,1875
32351,1823
32352,1823
32353,1875
32354,1875
32355,1875
32356,1823
32357,1771
32358,1928
32359,1928
32360,1979
32361,1823
32362,1927
32363,1927
32364,1875
32365,1980
32366,1927
32367,1979
32368,1979
32369,1927
32370,1875
32371,1927
32372,1928
32373,1822
32374,1875
32375,1979
32376,1875
32377,2031
32378,2031
32379,1927
32380,1927
32381,1875
32382,1875
32383,1875
32384,1823
32385,1927
32386,1927
32387,1822
32388,1875
32389,1875
32390,1927
32391,1875
32392,1823
32393,1823
32394,1823
32395,1771
32396,1822
32397,1875
32398,1980
32399,1875
32400,1771
32401,1875
32402,1823
32403,1823
32404,1822
32405,1823
32406,1823
32407,1875
32408,3177
32409,1875
32410,1875
32411,1875
32412,1875
32413,1875
32414,1875
32415,1927
32416,2032
32417,1875
32418,1875
32419,1927
32420,1875
32421,2032
32422,1875
32423,1875
32424,1927
32425,1875
32426,2083
32427,1875
32428,1927
32429,1927
32430,1979
32431,1927
32432,1875
32433,1979
32434,1927
32435,1875
32436,1927
32437,1875
32438,1823
32439,1823
32440,1927
32441,1927
32442,1927
32443,1823
32444,2032
32445,1875
32446,1875
32447,1823
32448,1875
32449,3073
32450,1927
32451,1927
32452,1927
32453,1927
32454,1875
32455,1979
32456,1979
32457,1927
32458,1979
32459,1927
32460,1979
32461,1875
32462,1927
32463,1875
32464,1875
32465,1927
32466,1927
32467,1927
32468,1875
32469,1875
32470,1875
32471,1979
32472,2031
32473,1979
32474,1822
32475,1928
32476,1927
32477,1875
32478,1875
32479,1875
32480,1875
32481,1823
32482,5313
32483,1875
32484,1875
32485,1875
32486,1927
32487,1927
32488,1927
32489,1979
32490,1979
32491,1875
32492,1875
32493,1927
32494,1928
32495,1875
32496,1875
32497,1875
32498,1979
32499,1875
32500,1875
32501,1875
32502,1927
32503,1927
32504,1875
32505,1927
32506,2031
32507,1979
32508,1979
32509,1875
32510,1875
32511,1875
32512,1927
32513,1979
32514,1927
32515,1927
32516,1927
32517,1928
32518,1875
32519,1875
32520,1875
32521,1822
32522,1875
32523,1771
32524,1927
32525,1875
32526,1927
32527,1927
32528,1875
32529,1875
32530,1875
32531,1823
32532,1823
32533,1875
32534,1927
32535,1822
32536,1979
32537,1823
32538,1927
32539,1771
32540,1927
32541,1875
32542,1928
32543,1823
32544,1823
32545,1927
32546,1927
32547,1875
32548,1823
32549,1927
32550,1875
32551,1927
32552,1823
32553,1979
32554,1875
32555,1979
32556,1875
32557,1979
32558,1979
32559,1875
32560,1875
32561,1875
32562,2031
32563,1927
32564,1875
32565,1875
32566,1927
32567,5208
32568,1875
32569,1927
32570,1771
32571,1927
32572,2032
32573,1927
32574,1927
32575,1823
32576,1927
32577,1927
32578,1979
32579,1875
32580,1875
32581,1823
32582,1823
32583,1875
32584,1875
32585,1875
32586,1823
32587,1927
32588,1927
32589,1927
32590,1927
32591,1927
32592,1875
32593,2032
32594,1927
32595,1823
32596,2032
32597,2031
32598,1927
32599,1927
32600,1927
32601,1875
32602,1979
32603,1979
32604,1875
32605,1875
32606,1927
32607,1979
32608,1979
32609,1875
32610,1927
32611,1875
32612,1928
32613,1875
32614,1875
32615,1875
32616,1875
32617,2031
32618,1980
32619,1928
32620,2031
32621,1927
32622,1927
32623,1823
32624,1875
32625,1823
32626,1875
32627,1927
32628,1875
32629,1875
32630,1979
32631,1875
32632,1927
32633,1823
32634,1823
32635,1823
32636,1823
32637,1875
32638,1927
32639,1927
32640,1875
32641,1927
32642,1979
32643,1875
32644,1875
32645,1823
32646,1875
32647,3021
32648,1928
32649,1875
32650,1823
32651,1823
32652,1875
32653,1875
32654,1823
32655,1823
32656,1875
32657,1823
32658,1823
32659,1823
32660,1979
32661,1927
32662,1927
32663,1875
32664,1875
32665,1875
32666,1927
32667,1875
32668,1979
32669,1875
32670,1927
32671,1875
32672,1823
32673,1927
32674,1875
32675,1927
32676,1979
32677,1927
32678,1875
32679,1875
32680,1875
32681,1875
32682,1875
32683,1979
32684,1771
32685,1875
32686,1927
32687,1875
32688,1875
32689,1823
32690,1927
32691,1927
32692,1823
32693,1875
32694,1823
32695,1823
32696,1927
32697,1979
32698,1875
32699,1875
32700,1875
32701,1875
32702,1927
32703,1927
32704,1875
32705,1823
32706,1875
32707,1823
32708,1823
32709,1823
32710,1771
32711,1823
32712,1823
32713,1875
32714,1823
32715,1875
32716,1927
32717,1875
32718,1875
32719,1875
32720,1823
32721,1822
32722,1823
32723,1875
32724,1927
32725,1875
32726,1771
32727,1875
32728,1927
32729,1875
32730,1875
32731,1927
32732,1928
32733,1927
32734,1875
32735,1875
32736,1927
32737,1875
32738,1927
32739,5157
32740,1875
32741,1927
32742,1875
32743,1927
32744,1979
32745,1875
32746,1823
32747,1927
32748,1875
32749,1875
32750,1823
32751,1927
32752,1875
32753,1927
32754,1875
32755,1927
32756,1927
32757,1875
32758,1927
32759,1875
32760,1927
32761,1875
32762,1875
32763,1927
32764,1927
32765,1875
32766,1875
32767,1927
32768,5208
32769,1875
32770,1771
32771,1823
32772,1875
32773,1771
32774,1875
32775,1875
32776,2032
32777,1979
32778,1927
32779,1928
32780,1927
32781,1927
32782,1875
32783,1875
32784,1875
32785,1823
32786,1875
32787,1927
32788,1823
32789,5052
32790,1875
32791,1875
32792,1927
32793,1875
32794,1823
32795,1979
32796,1927
32797,2031
32798,1927
32799,1927
32800,1979
32801,1875
32802,1875
32803,1823
32804,1875
32805,1875
32806,1875
32807,1875
32808,1823
32809,1875
32810,1979
32811,1875
32812,1875
32813,1875
32814,1875
32815,1927
32816,1979
32817,1927
32818,1823
32819,1875
32820,1823
32821,1823
32822,1823
32823,1823
32824,1875
32825,1875
32826,1875
32827,1927
32828,1823
32829,1823
32830,1875
32831,1875
32832,1823
32833,1823
32834,1823
32835,1875
32836,1875
32837,1875
32838,1927
32839,1875
32840,1875
32841,1875
32842,1875
32843,1927
32844,1927
32845,1927
32846,1823
32847,1823
32848,1928
32849,1823
32850,1875
32851,1875
32852,1979
32853,1875
32854,1875
32855,1875
32856,1771
32857,1979
32858,2083
32859,2032
32860,2083
32861,1927
32862,1979
32863,1875
32864,1875
32865,1823
32866,1875
32867,1822
32868,1927
32869,1875
32870,1822
32871,1823
32872,1770
32873,1875
32874,1822
32875,1823
32876,1823
32877,1875
32878,1823
32879,1875
32880,1875
32881,1823
32882,1823
32883,1771
32884,1823
32885,1823
32886,1719
32887,1823
32888,1822
32889,1823
32890,1875
32891,1823
32892,1875
32893,1875
32894,1979
32895,1823
32896,1823
32897,2448
32898,1927
32899,2031
32900,1875
32901,1979
32902,1823
32903,1875
32904,1979
32905,1979
32906,2032
32907,1928
32908,1875
32909,1927
32910,2448
32911,1927
32912,1928
32913,1875
32914,1823
32915,1979
32916,1979
32917,1823
32918,1875
32919,1875
32920,1927
32921,1875
32922,1875
32923,1875
32924,1927
32925,1927
32926,1823
32927,1875
32928,1875
32929,1875
32930,1875
32931,1875
32932,1875
32933,1875
32934,1822
32935,1823
32936,1927
32937,1980
32938,1875
32939,1875
32940,1875
32941,1979
32942,1927
32943,1927
32944,1823
32945,1875
32946,1823
32947,1927
32948,1875
32949,1823
32950,1875
32951,1927
32952,1875
32953,1823
32954,1875
32955,1875
32956,1927
32957,1875
32958,1875
32959,1875
32960,1875
32961,1875
32962,1875
32963,1823
32964,1979
32965,1823
32966,1979
32967,1927
32968,1980
32969,1875
32970,1875
32971,1875
32972,1875
32973,1823
32974,1875
32975,1875
32976,1770
32977,1927
32978,2343
32979,1875
32980,1875
32981,1823
32982,1875
32983,1927
32984,1875
32985,1875
32986,1875
32987,1875
32988,2031
32989,1927
32990,1875
32991,1927
32992,1927
32993,1927
32994,1823
32995,1823
32996,1771
32997,1927
32998,1875
32999,1927
33000,1875
33001,1927
33002,1875
33003,1927
33004,1875
33005,1927
33006,1875
33007,1875
33008,1927
33009,1875
33010,1875
33011,1875
33012,1927
33013,1927
33014,1927
33015,1875
33016,1875
33017,1979
33018,1927
33019,1927
33020,1875
33021,2396
33022,1823
33023,1927
33024,2031
33025,1927
33026,1979
33027,1927
33028,1979
33029,1875
33030,1875
33031,1875
33032,1875
33033,1875
33034,1823
33035,1823
33036,1875
33037,1980
33038,2031
33039,1979
33040,1927
33041,1979
33042,1875
33043,1875
33044,1875
33045,1875
33046,2604
33047,2083
33048,2136
33049,1927
33050,2240
33051,1927
33052,1980
33053,1823
33054,2083
33055,1927
33056,2083
33057,1927
33058,1979
33059,1875
33060,2031
33061,1875
33062,1979
33063,1875
33064,1979
33065,1875
33066,1979
33067,1823
33068,1979
33069,1875
33070,2083
33071,2031
33072,2031
33073,1927
33074,2083
33075,1927
33076,1927
33077,1928
33078,1979
33079,1823
33080,2031
33081,1875
33082,2084
33083,1927
33084,1979
33085,1927
33086,1979
33087,1875
33088,2032
33089,1875
33090,2031
33091,1927
33092,2031
33093,1875
33094,1979
33095,1927
33096,2031
33097,1979
33098,2083
33099,1928
33100,2031
33101,1979
33102,2135
33103,1927
33104,2031
33105,1875
33106,1979
33107,1928
33108,2031
33109,1927
33110,2032
33111,1927
33112,2187
33113,1927
33114,2084
33115,1927
33116,2083
33117,1979
33118,2136
33119,1979
33120,1979
33121,1979
33122,2187
33123,2031
33124,2187
33125,1927
33126,2031
33127,2031
33128,2136
33129,1927
33130,2031
33131,1927
33132,2084
33133,1927
33134,1875
33135,1875
33136,2031
33137,1927
33138,2083
33140,2032
33141,1980
33143,1875
33144,2084
33145,1927
33146,2083
33147,1927
33148,2032
33149,1927
33150,2031
33151,1927
33152,2083
33153,1979
33154,2083
33155,1928
33156,2032
33157,1979
33158,2032
33160,2032
33162,2031
33163,1927
33164,2031
33165,1875
33166,1979
33168,2031
33169,1823
33170,1979
33171,1927
33172,1979
33173,1875
33174,2083
33175,1875
33176,1979
33177,1875
33178,1979
33179,1823
33180,1979
33181,1875
33182,1979
33183,1875
33184,2083
33185,1927
33186,2032
33187,1875
33188,2031
33189,1927
33190,2083
33191,2448
33192,2292
33193,1979
33194,2084
33195,1928
33196,1979
33197,1927
33198,2031
33199,1875
33200,1980
33201,1823
33202,1979
33203,1875
33204,1979
33205,1927
33206,2031
33207,1823
33208,2032
33209,1927
33210,1979
33211,1823
33212,1979
33213,1875
33214,1979
33215,1875
33216,2032
33217,1875
33218,1979
33219,1823
33220,1928
33221,1875
33222,1927
33223,1875
33224,1979
33225,1875
33226,1979
33227,1875
33228,1927
33229,1875
33230,1979
33231,1823
33232,1875
33233,1927
33234,1927
33235,1823
33236,1979
33237,1823
33238,1927
33239,1823
33240,1979
33241,1823
33242,1927
33243,1979
33244,2032
33245,1823
33246,1927
33247,1822
33248,1928
33249,1875
33250,1980
33251,1823
33252,1927
33253,1875
33254,1979
33255,1823
33256,1927
33257,1927
33258,1979
33259,1875
33260,1979
33261,1823
33262,1979
33263,1823
33264,1979
33265,1823
33266,1980
33267,1823
33268,1979
33269,1822
33270,1980
33271,1822
33272,2031
33273,1875
33274,1927
33275,1875
33276,2031
33277,1875
33278,1928
33279,1823
33280,1979
33281,1875
33282,1927
33283,1823
33284,1927
33285,1823
33286,1979
33287,1875
33288,1979
33289,1927
33290,1979
33291,1823
33292,1927
33293,1875
33294,2031
33295,1875
33296,1875
33297,1823
33298,1927
33299,1719
33300,1927
33301,1823
33302,2656
33303,1770
33304,2083
33305,1875
33306,1979
33308,2031
33309,1875
33310,2032
33311,1822
33312,1927
33313,1823
33314,1979
33315,1823
33316,1979
33317,1823
33318,1927
33319,1823
33320,1927
33321,1718
33322,1928
33323,1823
33324,1771
33325,1823
33326,1875
33327,1771
33328,1927
33329,1823
33330,1979
33331,1823
33332,1875
33333,1875
33334,1927
33335,1875
33336,1927
33337,1823
33338,1979
33339,1875
33340,1979
33341,1823
33342,1927
33343,1823
33344,1928
33345,1875
33346,1875
33347,1823
33348,2031
33349,1823
33350,1979
33351,1875
33352,1979
33353,1823
33354,1927
33355,1875
33356,1979
33357,1822
33358,1980
33359,1875
33360,1927
33361,1875
33362,1979
33363,1823
33364,1927
33365,1823
33366,1927
33367,1823
33368,1980
33369,1823
33370,1979
33371,1875
33372,2031
33373,1823
33374,1927
33375,1823
33376,1927
33377,1822
33378,1927
33379,1875
33380,1927
33381,1823
33382,1927
33383,1823
33384,1979
33385,1823
33386,1979
33387,1771
33388,1980
33389,1823
33390,1979
33391,1822
33392,1979
33393,1875
33394,1979
33395,1823
33396,2031
33397,1875
33398,2188
33399,1875
33400,1979
33401,1823
33402,2135
33403,1979
33404,2032
33405,1927
33406,2031
33407,1823
33408,2032
33409,1823
33410,1979
33411,1823
33412,2031
33413,1875
33414,2084
33415,1875
33416,2083
33417,1927
33418,1979
33419,1927
33420,1979
33421,1823
33422,1980
33423,1875
33424,1979
33425,1927
33426,2032
33427,2084
33428,2031
33429,1927
33430,2031
33431,1979
33432,2136
33433,1979
33434,2083
33435,1979
33436,2135
33437,1927
33438,1980
33439,1979
33440,2083
33441,1979
33442,2083
33443,1927
33444,2032
33445,1927
33446,2083
33448,2136
33449,2240
33450,1927
33451,1875
33452,1875
33454,1875
33455,1875
33456,1927
33457,1771
33458,1823
33459,1823
33460,1927
33461,1927
33462,1979
33463,2032
33464,1927
33465,1927
33469,1823
33470,1822
33471,1875
33472,1875
33473,1771
33474,1823
33475,1823
33476,1823
33477,1771
33478,2135
33479,1875
33480,1823
33481,1875
33482,1875
33483,1875
33484,1875
33485,1875
33486,1875
33487,1823
33488,1875
33489,1875
33490,1823
33491,1823
33492,1927
33493,1823
33494,1875
33495,1875
33496,1875
33497,1875
33498,1823
33499,1823
