run,rsm
26434,1041
26435,990
26436,937
26437,938
26438,937
26439,1042
26440,989
26441,938
26442,937
26443,990
26444,938
26445,938
26446,990
26447,938
26448,937
26449,990
26450,1042
26451,1094
26452,990
26453,990
26454,989
26455,937
26456,937
26457,937
26459,885
26460,990
26461,989
26462,990
26463,1042
26464,989
26465,937
26466,938
26467,885
26468,938
26469,937
26470,990
26471,938
26472,989
26473,938
26474,1042
26475,938
26476,937
26477,989
26478,938
26479,937
26480,938
26481,938
26482,937
26483,990
26484,1146
26485,1042
26486,1042
26487,989
26488,886
26489,3906
26490,989
26491,938
26492,990
26493,989
26494,1146
26495,989
26496,990
26497,937
26498,937
26499,937
26500,937
26501,937
26502,938
26503,937
26504,937
26505,990
26506,989
26507,990
26508,938
26509,938
26510,938
26511,938
26512,989
26513,938
26514,938
26515,990
26516,938
26517,1042
26518,1042
26519,1093
26520,990
26521,937
26522,938
26523,937
26524,990
26525,1093
26526,937
26527,937
26528,938
26529,990
26530,885
26531,937
26532,937
26533,937
26534,937
26535,937
26536,989
26537,938
26538,989
26539,937
26540,938
26541,937
26542,937
26543,990
26544,938
26545,938
26546,990
26547,989
26548,989
26549,937
26550,938
26552,938
26553,990
26554,5885
26555,1042
26556,990
26557,989
26558,990
26559,937
26560,885
26561,937
26562,990
26563,938
26564,885
26565,989
26566,990
26567,1198
26568,1041
26569,1042
26570,1042
26571,1094
26572,1042
26573,990
26574,938
26575,1042
26576,990
26577,989
26578,938
26579,937
26580,937
26581,938
26582,1041
26583,937
26584,938
26585,1094
26586,990
26587,990
26588,937
26589,937
26590,938
26591,938
26592,938
26593,989
26594,937
26595,990
26596,989
26597,989
26598,990
26599,938
26600,938
26601,938
26602,937
26603,938
26604,989
26605,885
26606,1041
26607,937
26608,937
26609,989
26610,885
26611,938
26612,938
26613,938
26614,937
26615,937
26616,5782
26617,1041
26618,1042
26619,1250
26620,1042
26621,937
26622,937
26623,1458
26624,937
26625,886
26626,937
26627,1042
26628,937
26629,937
26630,938
26631,886
26632,990
26633,937
26634,990
26635,885
26636,885
26637,1042
26638,937
26639,937
26640,938
26641,990
26642,937
26643,938
26644,937
26645,938
26646,938
26647,886
26648,938
26649,937
26650,938
26651,989
26652,938
26653,938
26654,937
26655,937
26656,990
26657,938
26658,990
26659,1041
26660,989
26661,989
26662,937
26664,990
26665,938
26666,1041
26667,1094
26668,1042
26669,1042
26670,990
26671,989
26672,937
26673,937
26674,990
26675,938
26676,1093
26677,938
26678,990
26679,990
26680,990
26681,937
26682,937
26683,937
26684,990
26685,937
26686,937
26687,937
26688,938
26689,938
26690,938
26691,989
26692,885
26693,938
26694,938
26695,989
26696,938
26697,5730
26698,938
26699,990
26700,937
26701,938
26702,990
26703,937
26704,937
26705,937
26706,937
26707,937
26708,990
26709,937
26710,938
26711,938
26712,938
26713,990
26714,938
26715,1198
26716,990
26717,1146
26718,1094
26719,1094
26720,937
26721,938
26722,886
26723,938
26724,990
26725,938
26726,938
26727,938
26728,990
26729,990
26730,938
26731,938
26732,990
26733,990
26734,937
26735,937
26736,937
26737,938
26738,1042
26739,938
26740,938
26741,937
26742,990
26743,938
26744,938
26745,937
26746,938
26747,938
26748,5834
26749,990
26750,938
26751,938
26752,937
26753,938
26754,937
26755,937
26756,938
26758,938
26759,989
26760,937
26761,938
26762,938
26763,990
26764,937
26765,938
26766,937
26767,989
26768,938
26769,937
26770,938
26771,938
26772,885
26773,937
26774,937
26775,937
26776,938
26777,1041
26778,989
26779,937
26780,989
26781,990
26782,937
26783,937
26784,937
26785,937
26786,938
26787,989
26788,989
26789,990
26790,990
26791,937
26792,937
26793,938
26794,938
26795,937
26796,989
26797,938
26798,1094
26799,937
26800,938
26801,938
26802,989
26803,989
26804,938
26805,938
26806,937
26807,938
26808,937
26809,989
26810,938
26811,938
26812,989
26813,937
26814,938
26815,990
26816,938
26817,937
26818,937
26819,1041
26820,990
26821,938
26822,938
26823,937
26824,990
26825,990
26826,989
26827,938
26828,938
26829,989
26830,938
26831,886
26832,938
26833,938
26834,938
26835,938
26836,937
26837,990
26838,937
26839,937
26840,990
26841,937
26842,938
26843,937
26844,937
26845,937
26846,937
26847,937
26848,938
26849,938
26850,1094
26851,937
26852,937
26853,937
26854,990
26855,937
26856,886
26857,990
26858,938
26859,1615
26860,938
26861,886
26862,990
26863,938
26864,937
26865,989
26866,938
26867,1042
26868,937
26869,1198
26870,938
26871,937
26872,937
26873,937
26874,937
26875,937
26876,886
26877,938
26878,885
26879,1041
26880,937
26881,937
26882,937
26883,937
26884,938
26885,990
26886,989
26887,989
26888,937
26889,5937
26890,1093
26891,1146
26892,937
26893,937
26894,937
26895,937
26896,938
26897,990
26898,990
26899,938
26900,990
26901,990
26902,990
26903,937
26904,938
26905,938
26906,937
26907,937
26908,989
26909,937
26910,1094
26911,937
26912,938
26913,937
26914,989
26915,938
26916,990
26917,1094
26918,1198
26919,989
26920,6094
26921,1615
26922,990
26923,938
26924,990
26925,937
26926,938
26927,990
26928,938
26929,937
26930,937
26931,990
26932,937
26933,937
26934,937
26935,937
26936,990
26937,937
26938,937
26939,990
26940,938
26941,1042
26942,938
26943,989
26944,937
26945,989
26946,937
26947,885
26948,938
26949,938
26950,989
26951,937
26953,989
26954,938
26955,989
26956,937
26957,989
26958,990
26959,990
26960,990
26961,938
26962,989
26963,1042
26964,989
26965,937
26966,989
26967,1197
26968,1146
26969,1042
26970,990
26971,1094
26972,989
26973,938
26974,937
26975,937
26976,989
26977,937
26978,989
26979,989
26980,6145
26981,937
26982,937
26983,990
26984,938
26985,937
26986,989
26987,937
26988,990
26989,937
26990,886
26991,989
26992,938
26994,937
26995,937
26996,937
26997,938
26998,990
26999,938
27000,938
27001,1042
27002,937
27003,938
27004,990
27005,938
27006,989
27007,990
27008,938
27009,990
27010,938
27011,1146
27012,937
27013,937
27014,937
27015,938
27016,937
27017,938
27018,938
27019,1094
27020,990
27021,1198
27022,937
27023,938
27024,1667
27025,937
27026,989
27027,937
27028,990
27029,937
27030,938
27031,938
27032,1510
27033,1354
27034,3385
27035,1042
27036,990
27037,989
27038,1093
27039,1146
27040,1041
27041,938
27042,937
27043,938
27044,1042
27045,989
27046,937
27047,990
27048,1042
27049,937
27050,937
27051,938
27052,938
27053,938
27054,938
27055,1042
27056,937
27057,990
27058,989
27059,989
27060,989
27061,937
27062,990
27063,938
27064,937
27065,938
27066,938
27067,1042
27068,938
27069,937
27070,885
27071,1042
27072,990
27073,938
27074,937
27075,1094
27076,938
27077,989
27078,937
27079,937
27080,989
27081,938
27082,989
27083,937
27084,1093
27085,1146
27086,1042
27087,1041
27088,937
27089,885
27090,886
27091,938
27092,990
27093,937
27094,937
27095,990
27097,1042
27098,938
27099,938
27100,990
27101,938
27102,989
27103,937
27104,885
27105,989
27106,937
27107,885
27108,1042
27109,990
27110,938
27111,937
27112,938
27113,938
27114,938
27115,938
27116,937
27117,1094
27118,1093
27119,1094
27120,1042
27121,1041
27122,938
27123,938
27124,937
27125,938
27126,989
27127,2136
27128,1041
27129,937
27130,937
27131,990
27132,937
27133,938
27134,937
27135,937
27136,937
27137,937
27138,938
27139,990
27140,990
27141,938
27142,937
27143,938
27144,937
27145,938
27146,937
27147,989
27148,937
27149,1094
27150,990
27151,990
27152,938
27153,990
27154,937
27155,937
27156,938
27157,937
27158,1198
27159,1198
27160,989
27161,1146
27162,1042
27163,1146
27164,1094
27165,990
27166,1094
27167,1093
27168,990
27169,1146
27170,1042
27171,990
27172,937
27173,1042
27174,937
27175,937
27176,937
27177,938
27178,990
27179,1042
27180,989
27181,937
27182,989
27183,1093
27184,989
27185,990
27186,989
27187,990
27188,938
27189,989
27190,2969
27191,14688
27193,1719
27194,1042
27195,1250
27196,1042
27197,1146
27198,938
27199,937
27200,989
27201,1146
27202,937
27203,990
27204,937
27205,937
27206,937
27207,938
27208,937
27209,990
27210,1146
27211,990
27212,990
27214,990
27215,938
27216,938
27217,1302
27218,989
27219,1198
27220,989
27221,938
27222,1042
27223,3177
27224,938
27225,938
27226,938
27227,938
27228,990
27229,938
27230,885
27231,937
27232,1094
27233,937
27234,990
27235,885
27236,937
27237,938
27238,938
27239,989
27240,938
27241,937
27242,938
27243,1042
27244,990
27245,938
27246,990
27247,938
27248,937
27249,989
27250,937
27251,938
27252,990
27253,990
27254,990
27255,938
27256,937
27257,937
27258,938
27259,938
27260,938
27261,938
27262,938
27263,5990
27264,4010
27265,937
27266,937
27267,1302
27268,1041
27269,1146
27270,938
27271,938
27272,990
27273,938
27274,990
27275,990
27276,990
27277,938
27278,938
27279,937
27280,937
27281,886
27282,990
27283,1041
27284,989
27285,938
27286,938
27288,938
27289,937
27290,989
27291,938
27292,1094
27293,990
27294,938
27295,937
27296,937
27297,938
27298,938
27299,937
27300,937
27301,937
27302,990
27303,990
27304,938
27305,989
27306,937
27307,937
27308,938
27309,938
27310,938
27311,937
27312,937
27313,5781
27314,990
27315,989
27316,886
27317,1198
27318,1041
27319,1198
27320,1094
27321,990
27322,990
27323,938
27324,989
27325,989
27326,938
27327,937
27328,990
27329,990
27330,990
27331,938
27332,938
27333,938
27334,990
27335,990
27336,938
27337,937
27338,937
27339,989
27340,938
27341,937
27342,938
27343,989
27344,1042
27345,937
27346,937
27347,937
27348,938
27349,886
27350,938
27351,990
27352,990
27353,937
27354,5781
27355,989
27356,937
27357,938
27358,937
27359,938
27360,938
27361,937
27362,990
27363,938
27364,938
27365,990
27366,990
27367,990
27368,938
27369,937
27370,1042
27371,989
27372,989
27373,885
27374,937
27375,990
27376,990
27377,990
27378,938
27379,1042
27380,989
27381,938
27382,938
27383,938
27384,990
27385,990
27386,989
27387,1146
27388,938
27389,938
27390,990
27391,937
27392,938
27393,938
27394,989
27395,938
27396,938
27397,886
27398,989
27399,885
27400,937
27401,1042
27402,937
27403,937
27404,1094
27405,937
27406,937
27407,989
27408,989
27409,937
27410,989
27411,937
27412,989
27413,937
27414,990
27415,1041
27416,990
27417,990
27418,938
27419,886
27420,937
27421,937
27422,990
27423,938
27424,938
27425,989
27426,937
27427,937
27428,937
27429,1666
27430,938
27431,938
27432,938
27433,990
27434,885
27435,5729
27436,1041
27437,937
27438,989
27439,937
27440,937
27441,937
27442,937
27443,1042
27444,937
27445,937
27446,990
27447,990
27448,938
27449,938
27450,990
27451,938
27452,990
27453,938
27454,937
27455,937
27456,1041
27457,938
27458,938
27459,938
27460,937
27461,937
27462,937
27463,937
27464,937
27465,989
27466,990
27467,990
27468,990
27469,938
27470,938
27471,989
27472,937
27473,938
27474,938
27475,938
27476,989
27477,990
27478,989
27479,989
27480,989
27481,937
27482,937
27483,989
27484,1093
27485,1146
27486,990
27487,990
27488,938
27489,1042
27490,990
27491,990
27492,989
27493,990
27494,938
27495,6146
27496,1041
27497,989
27498,989
27499,1198
27500,1042
27501,938
27502,938
27503,990
27504,937
27505,6875
27506,990
27507,990
27508,938
27509,937
27510,989
27511,989
27512,937
27513,989
27514,989
27515,937
27516,1250
27517,989
27518,990
27519,990
27520,937
27521,989
27522,989
27523,937
27524,937
27525,885
27526,1042
27527,938
27528,937
27529,989
27530,937
27531,937
27532,990
27533,990
27534,937
27535,937
27536,5885
27537,989
27538,990
27539,938
27540,938
27541,938
27542,937
27543,989
27544,937
27545,938
27546,938
27547,1042
27548,937
27549,989
27550,938
27551,990
27552,938
27553,938
27554,937
27555,937
27556,938
27557,1041
27558,937
27559,937
27560,937
27561,938
27562,937
27563,1927
27564,938
27565,938
27566,1094
27567,6042
27568,1042
27569,1042
27570,937
27571,1042
27572,989
27573,937
27574,989
27575,937
27576,885
27577,937
27578,989
27579,886
27580,989
27581,938
27582,938
27583,938
27584,989
27585,938
27586,937
27587,990
27588,990
27589,990
27590,990
27591,937
27592,938
27593,989
27594,1459
27595,1094
27596,6146
27597,1041
27598,1042
27599,937
27600,990
27601,937
27602,937
27603,937
27604,937
27605,937
27606,989
27607,938
27608,938
27609,938
27610,938
27611,937
27612,990
27613,938
27614,937
27615,937
27616,937
27617,1094
27618,990
27619,938
27620,1042
27621,938
27622,937
27623,937
27624,937
27625,937
27626,938
27627,990
27628,1041
27629,937
27630,938
27631,937
27632,938
27633,989
27634,938
27635,938
27636,990
27637,938
27638,1042
27639,938
27640,937
27641,989
27642,937
27643,937
27644,937
27645,937
27646,990
27647,937
27648,5572
27649,1042
27650,990
27651,938
27652,990
27653,938
27654,937
27655,938
27656,938
27657,937
27658,937
27659,1041
27660,938
27661,937
27662,990
27663,938
27664,990
27665,937
27666,937
27667,938
27668,937
27669,1146
27670,938
27671,938
27672,938
27673,937
27674,989
27675,937
27676,937
27677,937
27678,937
27679,937
27680,1041
27681,885
27682,937
27683,886
27684,1146
27685,1146
27686,1042
27687,989
27688,989
27689,989
27690,990
27691,989
27692,937
27693,3125
27694,1250
27695,990
27696,937
27697,937
27698,1146
27699,990
27700,990
27701,990
27702,990
27703,937
27704,937
27705,938
27706,1042
27707,989
27708,1146
27709,1041
27710,1094
27711,989
27712,990
27713,938
27714,989
27715,938
27716,6198
27717,1146
27718,1094
27719,1042
27720,990
27721,937
27722,937
27723,937
27724,1667
27725,990
27726,938
27727,1042
27728,990
27729,937
27730,937
27731,937
27732,937
27733,937
27734,937
27735,937
27736,937
27737,937
27738,938
27739,937
27740,938
27741,937
27742,938
27743,938
27744,937
27745,937
27746,937
27747,990
27748,1094
27749,937
27750,1094
27751,990
27752,938
27753,990
27754,990
27755,938
27756,990
27757,990
27758,1094
27759,937
27760,937
27761,989
27762,990
27763,937
27764,989
27765,938
27766,1093
27767,1146
27768,1041
27769,989
27770,990
27771,990
27772,990
27773,990
27774,937
27775,990
27776,938
27777,885
27778,6146
27779,990
27780,937
27781,937
27782,937
27783,937
27784,937
27785,937
27786,885
27787,938
27788,990
27789,989
27790,937
27791,989
27792,990
27793,938
27794,989
27795,1042
27796,937
27797,938
27798,990
27799,990
27800,938
27801,990
27802,1041
27803,937
27804,990
27805,937
27806,990
27807,1042
27808,989
27809,937
27810,937
27811,938
27812,938
27813,990
27814,938
27815,990
27816,1354
27817,1146
27818,1042
27819,989
27820,937
27821,938
27822,937
27823,938
27824,886
27825,990
27826,990
27827,937
27828,1041
27829,937
27830,938
27831,989
27832,990
27833,938
27834,937
27835,937
27836,989
27837,937
27838,5833
27839,989
27840,989
27841,937
27842,989
27843,937
27844,885
27845,989
27846,937
27847,937
27848,938
27849,1093
27850,1041
27851,1302
27852,1042
27853,1145
27854,1146
27855,1094
27856,1041
27857,990
27858,990
27859,1146
27860,989
27861,990
27862,938
27863,990
27864,990
27865,990
27866,1042
27867,1146
27868,1042
27869,6562
27870,1042
27871,937
27872,885
27873,937
27874,989
27875,990
27876,989
27877,938
27878,937
27879,781
27880,937
27881,938
27882,989
27883,937
27884,990
27885,938
27886,937
27887,990
27888,990
27889,937
27890,1042
27891,990
27892,937
27893,937
27894,937
27895,938
27896,938
27897,938
27898,990
27899,1041
27900,938
27901,938
27902,937
27903,937
27904,990
27905,938
27906,1042
27907,990
27908,989
27909,990
27910,937
27911,989
27912,937
27913,938
27914,938
27915,937
27916,1093
27917,1146
27918,1093
27919,1094
27920,989
27921,938
27922,937
27923,938
27924,938
27925,990
27926,937
27927,937
27928,937
27929,5989
27930,990
27931,990
27932,937
27933,938
27934,938
27935,938
27936,990
27937,989
27938,937
27939,938
27940,938
27941,938
27942,938
27943,938
27944,937
27945,938
27946,1042
27947,990
27948,938
27949,937
27950,1094
27951,938
27952,989
27953,937
27954,938
27955,990
27956,938
27957,938
27958,937
27959,937
27960,938
27961,1041
27962,990
27963,989
27964,938
27965,937
27966,937
27967,938
27968,938
27969,938
27970,989
27971,990
27972,990
27973,989
27974,937
27975,938
27976,937
27977,937
27978,938
27979,937
27980,937
27981,5730
27982,938
27983,1250
27984,990
27985,990
27986,937
27987,937
27988,990
27989,989
27990,938
27991,990
27992,990
27993,885
27994,937
27995,989
27996,938
27997,989
27998,937
27999,989
28000,938
28001,938
28002,1041
28003,989
28004,938
28005,937
28006,937
28007,937
28008,937
28009,990
28010,6197
28011,990
28012,937
28013,938
28014,937
28015,990
28016,886
28017,937
28018,937
28019,937
28020,938
28021,990
28022,990
28023,938
28024,938
28025,938
28026,885
28027,937
28028,938
28029,886
28030,989
28031,1094
28032,989
28033,989
28034,1250
28035,990
28036,938
28037,937
28038,937
28039,938
28040,990
28041,990
28042,1042
28043,1041
28044,938
28045,938
28046,938
28047,938
28048,938
28049,938
28050,938
28051,990
28052,990
28053,990
28054,937
28055,938
28056,938
28057,886
28058,937
28059,937
28060,937
28061,937
28062,5833
28063,990
28064,937
28065,938
28066,937
28067,938
28068,938
28069,937
28070,1042
28071,938
28072,990
28073,990
28074,990
28075,937
28076,937
28077,938
28078,990
28079,990
28080,989
28081,989
28082,938
28083,1042
28084,990
28085,1042
28086,990
28087,938
28088,938
28089,938
28090,937
28091,938
28092,989
28093,6093
28094,990
28095,938
28096,937
28097,938
28098,937
28099,937
28100,937
28101,990
28102,1198
28103,6458
28104,1042
28105,989
28106,989
28107,989
28108,990
28109,937
28110,937
28111,938
28112,989
28113,938
28114,990
28115,938
28116,2292
28117,989
28118,1146
28119,1041
28120,1041
28121,937
28122,990
28123,937
28124,990
28125,938
28126,938
28127,886
28128,990
28129,938
28130,989
28131,990
28132,1094
28133,938
28134,938
28135,937
28136,937
28137,937
28138,1250
28139,1041
28140,989
28141,989
28142,1094
28143,937
28144,989
28145,990
28146,937
28147,1458
28148,937
28149,886
28150,938
28151,938
28152,938
28153,989
28154,937
28155,937
28156,990
28157,938
28158,937
28159,938
28160,938
28161,938
28162,990
28163,990
28164,938
28165,990
28166,937
