run,ps1
9295,1407
15729,1407
29103,1407
17181,1407
33090,1407
38165,1407
26620,1407
30786,1407
30736,1407
38697,1407
46160,1407
23910,1407
15681,1407
9611,1407
41931,1407
27914,1407
40943,1407
6232,1407
48493,1407
5958,1407
25915,1407
5629,1407
27901,1407
28311,1407
42329,1407
42028,1407
28440,1407
3801,1407
3337,1407
30622,1407
30847,1407
32526,1407
37556,1407
893,1407
35441,1407
48724,1407
25698,1407
47155,1407
38535,1407
22892,1407
8074,1407
21152,1407
16730,1407
29642,1407
14549,1407
35268,1407
45820,1407
15294,1407
15552,1407
16182,1407
16238,1407
17310,1407
45496,1407
17474,1407
13274,1407
13149,1407
37396,1407
18056,1407
44305,1407
18308,1407
11535,1407
18389,1407
43905,1407
19157,1407
19847,1407
8129,1407
13824,1407
22768,1407
19755,1407
32941,1407
16364,1407
6259,1407
30602,1407
17805,1407
8236,1407
4987,1407
5303,1407
26679,1407
10097,1407
10253,1407
6687,1407
14051,1407
5773,1407
3676,1407
4237,1407
7861,1407
8088,1407
10469,1407
16679,1407
10084,1407
20411,1407
19633,1407
18685,1407
19586,1407
17289,1407
11563,1407
3020,1407
2840,1407
3525,1407
32837,1407
32299,1407
47405,1407
43756,1407
31092,1407
17109,1407
41775,1407
41295,1407
29491,1407
28257,1407
45361,1407
45980,1407
27883,1407
46743,1407
39375,1407
39270,1407
39088,1407
39047,1407
39032,1407
27302,1407
912,1407
47511,1407
1382,1407
34704,1407
2927,1407
45137,1407
19091,1407
25045,1407
25678,1407
4691,1407
38591,1407
39318,1407
41176,1407
7318,1407
44070,1407
7017,1407
7061,1407
43727,1407
8038,1407
42557,1407
4678,1407
9449,1407
12101,1407
13196,1407
13336,1407
1784,1407
1740,1407
13918,1407
14011,1407
14175,1407
14959,1407
16260,1407
48315,1407
9587,1407
152,1407
44238,1407
35504,1407
30343,1407
39214,1407
30624,1407
30680,1407
45343,1407
39695,1407
17713,1407
39727,1407
40982,1407
18852,1407
42194,1407
45538,1407
9140,1407
49032,1407
16304,1407
15887,1407
42939,1407
48164,1407
40700,1407
43760,1407
14485,1407
14368,1407
46596,1407
48605,1407
41671,1407
47768,1407
19670,1407
19895,1407
33712,1407
6917,1407
24641,1407
14209,1407
41662,1407
23505,1407
35090,1407
30284,1407
35602,1407
41515,1407
36300,1407
32766,1407
25609,1407
26837,1407
31149,1407
10421,1407
20891,1407
44395,1407
19468,1407
25598,1407
24286,1407
24264,1407
23937,1407
39463,1407
41812,1407
6536,1407
25127,1407
24285,1407
47069,1407
22610,1407
23281,1407
29388,1407
23733,1407
44289,1407
24003,1407
43764,1407
42415,1407
29189,1407
41925,1407
3721,1407
27013,1407
27692,1407
39391,1407
27494,1407
23880,1407
30499,1407
37708,1407
11990,1407
30907,1407
4828,1407
26319,1407
31766,1407
24030,1407
3818,1407
4481,1407
44904,1407
16911,1407
9605,1407
42212,1407
42477,1407
43099,1407
6919,1407
5672,1407
6941,1407
5368,1407
45952,1407
46273,1407
46965,1407
4756,1407
430,1407
47815,1407
47920,1407
10885,1407
11444,1407
3697,1407
25427,1407
464,1407
2749,1407
3177,1407
24194,1407
3011,1407
47702,1407
4698,1407
31282,1407
40627,1407
23461,1407
23265,1407
46119,1407
25088,1407
22544,1407
22474,1407
416,1407
25148,1407
25614,1407
44976,1407
43095,1407
41994,1407
8337,1407
20292,1407
19258,1407
39802,1407
29925,1407
30633,1407
33297,1407
36318,1407
15779,1407
35583,1407
14184,1407
9447,1407
12009,1407
44443,1407
23045,1407
6757,1407
9063,1407
20862,1407
22833,1407
30896,1407
22639,1407
22919,1407
29527,1407
9702,1407
26711,1407
24811,1407
8672,1407
25655,1407
32679,1407
48018,1407
26302,1407
28559,1407
16522,1407
47556,1407
7372,1407
7396,1407
28274,1407
7682,1407
8124,1407
29124,1407
5090,1407
8163,1407
20517,1407
19977,1407
35232,1407
15546,1407
2819,1407
13728,1407
9183,1407
48473,1407
16558,1407
9969,1407
10023,1407
11167,1407
18795,1407
40502,1407
4962,1407
5015,1407
18947,1407
12215,1407
19901,1407
15629,1407
15333,1407
14861,1407
17110,1407
17408,1407
13829,1407
36801,1407
14996,1407
18579,1407
42853,1407
47569,1407
30865,1407
16024,1407
6973,1407
43963,1407
6480,1407
44341,1407
7347,1407
4938,1407
13053,1407
4590,1407
8029,1407
45575,1407
1853,1407
12533,1407
10589,1407
48312,1407
48490,1407
38019,1407
48590,1407
48767,1407
27604,1407
5678,1407
14354,1407
4530,1407
47087,1407
47072,1407
47420,1407
41962,1407
41629,1407
2898,1407
18173,1407
20167,1407
16040,1407
27424,1407
27648,1407
27815,1407
17734,1407
28066,1407
28284,1407
15800,1407
355,1407
16642,1407
47079,1407
29823,1407
30608,1407
1512,1407
15942,1407
33139,1407
1786,1407
34244,1407
34898,1407
15014,1407
2882,1407
38856,1407
26903,1407
47031,1407
18483,1407
44865,1407
43956,1407
17651,1407
40765,1407
45958,1407
33502,1407
20878,1407
20977,1407
21429,1407
45458,1407
45200,1407
41487,1407
30966,1407
19448,1407
22804,1407
23004,1407
23180,1407
23257,1407
23356,1407
23396,1407
28240,1407
6747,1407
25171,1407
25320,1407
26906,1407
41096,1407
22838,1407
19183,1407
15749,1407
15611,1407
3507,1407
15365,1407
5007,1407
39569,1407
42452,1407
16052,1407
16328,1407
10472,1407
41260,1407
8139,1407
8634,1407
9219,1407
17171,1407
39712,1407
9530,1407
40204,1407
11154,1407
11433,1407
11465,1407
11510,1407
11872,1407
18015,1407
29856,1407
14934,1407
35959,1407
2100,1407
25577,1407
19643,1407
22926,1407
10595,1407
9835,1407
20923,1407
8064,1407
6836,1407
7252,1407
5655,1407
21332,1407
27851,1407
18061,1407
27688,1407
9571,1407
18549,1407
4951,1407
26914,1407
4018,1407
20143,1407
22840,1407
21406,1407
1679,1407
2896,1407
22815,1407
26268,1407
519,1407
5196,1407
10752,1407
10830,1407
8748,1407
21438,1407
21351,1407
19590,1407
28138,1407
14257,1407
17929,1407
14717,1407
28555,1407
16854,1407
2868,1407
15223,1407
2922,1407
15701,1407
3716,1407
15233,1407
15746,1407
15121,1407
13279,1407
29316,1407
4366,1407
12580,1407
16687,1407
29884,1407
8668,1407
11712,1407
24293,1407
17153,1407
26472,1407
18183,1407
34013,1407
3775,1407
5390,1407
5686,1407
30670,1407
8268,1407
9590,1407
29256,1407
42873,1407
11920,1407
27727,1407
40773,1407
26315,1407
25933,1407
18386,1407
16472,1407
45108,1407
27009,1407
17280,1407
17372,1407
19082,1407
46157,1407
23506,1407
22654,1407
14374,1407
41251,1407
41294,1407
39279,1407
26378,1407
47140,1407
46777,1407
44810,1407
31250,1407
32567,1407
34116,1407
28503,1407
43294,1407
30206,1407
30419,1407
36142,1407
44851,1407
31079,1407
19655,1407
31682,1407
41934,1407
41801,1407
32652,1407
22893,1407
43518,1407
41566,1407
43280,1407
41160,1407
41799,1407
48554,1407
1247,1407
1304,1407
1491,1407
10251,1407
5950,1407
26445,1407
26968,1407
27306,1407
30443,1407
7271,1407
7304,1407
27876,1407
6716,1407
34063,1407
41208,1407
9088,1407
29507,1407
28974,1407
9864,1407
6254,1407
47378,1407
47930,1407
28534,1407
4033,1407
3990,1407
39792,1407
3679,1407
35828,1407
33478,1407
25819,1407
25197,1407
14868,1407
44320,1407
15641,1407
1864,1407
45658,1407
15228,1407
17363,1407
17644,1407
1812,1407
46223,1407
14831,1407
25225,1407
18546,1407
25534,1407
30244,1407
46343,1407
45166,1407
23536,1407
4315,1407
4464,1407
11361,1407
26572,1407
5496,1407
41781,1407
48457,1407
14144,1407
15478,1407
29014,1407
29797,1407
41656,1407
41370,1407
1227,1407
14081,1407
38421,1407
8242,1407
7951,1407
28366,1407
6767,1407
6763,1407
9022,1407
16437,1407
34455,1407
4579,1407
29954,1407
17612,1407
34913,1407
1320,1407
35034,1407
21327,1407
31768,1407
22949,1407
48199,1407
16731,1407
7521,1407
30565,1407
30864,1407
48673,1407
47042,1407
20214,1407
48637,1407
19830,1407
19695,1407
223,1407
48266,1407
48210,1407
47926,1407
47708,1407
47530,1407
1544,1407
31819,1407
46594,1407
4147,1407
4657,1407
27912,1407
20559,1407
44364,1407
5963,1407
13863,1407
43456,1407
6928,1407
12825,1407
297,1407
52,1407
17869,1407
5194,1407
40746,1407
417,1407
40597,1407
29456,1407
19275,1407
48940,1407
24358,1407
2556,1407
2534,1407
25620,1407
45825,1407
21357,1407
26459,1407
33340,1407
1624,1407
34532,1407
33408,1407
29423,1407
30212,1407
33488,1407
29733,1407
28301,1407
33166,1407
27300,1407
26482,1407
548,1407
41005,1407
19798,1407
47939,1407
6077,1407
5946,1407
7504,1407
6896,1407
11102,1407
11521,1407
6572,1407
6100,1407
46382,1407
5897,1407
45824,1407
12389,1407
14268,1407
15155,1407
44966,1407
44919,1407
3621,1407
27442,1407
28609,1407
2168,1407
18803,1407
42316,1407
19774,1407
41806,1407
37406,1407
33382,1407
32903,1407
25502,1407
6566,1407
44972,1407
12716,1407
45032,1407
7149,1407
7357,1407
45143,1407
45156,1407
7992,1407
10782,1407
43252,1407
44739,1407
46083,1407
46534,1407
9751,1407
8472,1407
41184,1407
9005,1407
40675,1407
10221,1407
10322,1407
18806,1407
5796,1407
18036,1407
10359,1407
23099,1407
44496,1407
4954,1407
30355,1407
24828,1407
23201,1407
22716,1407
44157,1407
47742,1407
40672,1407
44874,1407
28180,1407
46428,1407
19481,1407
19080,1407
27515,1407
27441,1407
47237,1407
47938,1407
46270,1407
17107,1407
45024,1407
16325,1407
303,1407
42943,1407
23866,1407
13977,1407
4802,1407
38857,1407
33581,1407
47212,1407
26307,1407
11984,1407
22724,1407
22793,1407
24034,1407
12836,1407
13250,1407
1967,1407
18050,1407
27625,1407
17984,1407
20757,1407
25170,1407
28358,1407
19635,1407
32969,1407
19153,1407
30562,1407
17504,1407
15188,1407
37417,1407
33427,1407
33487,1407
18712,1407
16118,1407
17825,1407
25408,1407
609,1407
25850,1407
33429,1407
33222,1407
11215,1407
10705,1407
23585,1407
11186,1407
28485,1407
11696,1407
27560,1407
24894,1407
25588,1407
31078,1407
16058,1407
19210,1407
29240,1407
18135,1407
27597,1407
28539,1407
19125,1407
26696,1407
26347,1407
29027,1407
20863,1407
11880,1407
22454,1407
11598,1407
6070,1407
14012,1407
11308,1407
6217,1407
49017,1407
46203,1407
48676,1407
3736,1407
3780,1407
2062,1407
46227,1407
4316,1407
45947,1407
4328,1407
188,1407
45511,1407
5525,1407
6882,1407
5666,1407
5980,1407
329,1407
7712,1407
8515,1407
12229,1407
41488,1407
41473,1407
2575,1407
631,1407
3279,1407
13927,1407
15230,1407
8023,1407
3254,1407
18199,1407
11453,1407
10092,1407
40420,1407
9712,1407
10356,1407
40965,1407
41090,1407
41189,1407
41393,1407
41918,1407
38132,1407
16539,1407
7142,1407
7244,1407
5473,1407
43115,1407
4052,1407
44253,1407
3600,1407
5080,1407
47658,1407
17069,1407
8189,1407
24644,1407
47090,1407
34031,1407
47820,1407
40535,1407
1758,1407
2936,1407
45982,1407
4462,1407
4785,1407
4789,1407
4861,1407
41313,1407
5358,1407
31935,1407
24037,1407
2603,1407
14002,1407
16644,1407
12881,1407
15229,1407
16035,1407
9824,1407
16782,1407
16897,1407
14960,1407
42585,1407
15667,1407
46804,1407
42298,1407
25090,1407
30217,1407
44817,1407
43968,1407
29320,1407
37421,1407
43157,1407
30763,1407
28874,1407
38136,1407
32675,1407
38800,1407
27837,1407
34636,1407
25140,1407
27296,1407
26709,1407
41180,1407
26257,1407
26039,1407
43322,1407
43578,1407
41136,1407
41568,1407
41609,1407
41610,1407
8184,1407
5804,1407
6810,1407
4317,1407
38901,1407
17307,1407
39260,1407
41683,1407
48019,1407
17675,1407
43276,1407
42932,1407
42928,1407
18490,1407
45172,1407
37521,1407
44579,1407
43645,1407
298,1407
1744,1407
34924,1407
20646,1407
42054,1407
41954,1407
2693,1407
21358,1407
34418,1407
4350,1407
39638,1407
19764,1407
1333,1407
1442,1407
20577,1407
7230,1407
44548,1407
3741,1407
20504,1407
21009,1407
23151,1407
8824,1407
9019,1407
24678,1407
25816,1407
26489,1407
45434,1407
9745,1407
26993,1407
27453,1407
6206,1407
5412,1407
5172,1407
4959,1407
3190,1407
47747,1407
2608,1407
33513,1407
1704,1407
6563,1407
48489,1407
9720,1407
48667,1407
21691,1407
21680,1407
43249,1407
43375,1407
41423,1407
41139,1407
29361,1407
29500,1407
30042,1407
37964,1407
20234,1407
26245,1407
19995,1407
42462,1407
17720,1407
17715,1407
43412,1407
43646,1407
43878,1407
44580,1407
44353,1407
44696,1407
38120,1407
30398,1407
33432,1407
45835,1407
46018,1407
46568,1407
7003,1407
7542,1407
8291,1407
41132,1407
8463,1407
10692,1407
11726,1407
11870,1407
3318,1407
2672,1407
27354,1407
16037,1407
1484,1407
40660,1407
763,1407
25874,1407
19083,1407
19651,1407
20619,1407
48762,1407
35138,1407
6803,1407
20984,1407
21070,1407
47818,1407
35791,1407
7637,1407
29519,1407
15305,1407
34486,1407
334,1407
18713,1407
3025,1407
2592,1407
20844,1407
6606,1407
17024,1407
6178,1407
3816,1407
16060,1407
20254,1407
15682,1407
4786,1407
3750,1407
5005,1407
5611,1407
5116,1407
5864,1407
23269,1407
7768,1407
48292,1407
8978,1407
2755,1407
4561,1407
10684,1407
47119,1407
46930,1407
28167,1407
27659,1407
27291,1407
20679,1407
41681,1407
26396,1407
12713,1407
25761,1407
42766,1407
25031,1407
24959,1407
24675,1407
35082,1407
43235,1407
11711,1407
48257,1407
23620,1407
48669,1407
44506,1407
23122,1407
44527,1407
22634,1407
44960,1407
45301,1407
20803,1407
44999,1407
23776,1407
29646,1407
30193,1407
32915,1407
11983,1407
9522,1407
43300,1407
8511,1407
7873,1407
41685,1407
41027,1407
40964,1407
316,1407
17649,1407
11480,1407
39314,1407
5905,1407
19290,1407
11304,1407
19920,1407
19931,1407
35279,1407
11344,1407
3654,1407
10114,1407
32615,1407
22674,1407
39294,1407
47147,1407
9399,1407
10823,1407
11574,1407
44530,1407
44903,1407
45389,1407
10152,1407
15194,1407
17585,1407
48387,1407
4111,1407
16145,1407
30382,1407
4518,1407
4656,1407
1515,1407
15364,1407
3438,1407
10341,1407
30582,1407
3781,1407
1556,1407
14422,1407
5624,1407
895,1407
7864,1407
11437,1407
11981,1407
8254,1407
9964,1407
17744,1407
23413,1407
42573,1407
45455,1407
43749,1407
16817,1407
38526,1407
24735,1407
24845,1407
37115,1407
15489,1407
15331,1407
42321,1407
35271,1407
14251,1407
26330,1407
34748,1407
12774,1407
414,1407
42983,1407
10454,1407
10327,1407
1471,1407
9083,1407
42291,1407
14329,1407
43071,1407
41361,1407
21814,1407
18227,1407
29752,1407
25255,1407
26126,1407
26173,1407
875,1407
28696,1407
28186,1407
19271,1407
9655,1407
19617,1407
19636,1407
29532,1407
30818,1407
31195,1407
24705,1407
20948,1407
45213,1407
44915,1407
23679,1407
38770,1407
23355,1407
40246,1407
40611,1407
41350,1407
3180,1407
9785,1407
2789,1407
29762,1407
8632,1407
43098,1407
926,1407
663,1407
48714,1407
44171,1407
48074,1407
14827,1407
47277,1407
42241,1407
10040,1407
42341,1407
10909,1407
11068,1407
4922,1407
5051,1407
44423,1407
8451,1407
43323,1407
35137,1407
41637,1407
12648,1407
11454,1407
34340,1407
14505,1407
48506,1407
41046,1407
2780,1407
9913,1407
45536,1407
9142,1407
8937,1407
8749,1407
8111,1407
43150,1407
9474,1407
47832,1407
29185,1407
5262,1407
32959,1407
6873,1407
35745,1407
3354,1407
16824,1407
206,1407
37386,1407
16408,1407
38459,1407
703,1407
167,1407
40066,1407
16136,1407
40703,1407
10953,1407
27968,1407
17481,1407
21171,1407
40593,1407
35272,1407
43388,1407
44939,1407
46299,1407
21334,1407
46924,1407
21823,1407
7393,1407
478,1407
655,1407
15572,1407
7176,1407
14041,1407
2427,1407
3603,1407
3957,1407
4551,1407
5528,1407
10535,1407
23691,1407
9689,1407
8947,1407
8774,1407
1854,1407
33195,1407
18171,1407
22887,1407
23748,1407
23795,1407
24401,1407
26689,1407
26674,1407
28808,1407
28472,1407
23366,1407
13843,1407
25325,1407
26748,1407
27675,1407
27933,1407
15725,1407
14561,1407
30609,1407
17016,1407
30713,1407
18820,1407
18362,1407
18353,1407
16537,1407
23798,1407
31554,1407
15301,1407
18142,1407
10131,1407
43998,1407
23384,1407
26510,1407
41966,1407
30277,1407
30768,1407
26289,1407
32753,1407
32966,1407
37033,1407
45158,1407
39560,1407
33076,1407
19352,1407
45006,1407
44647,1407
30297,1407
43879,1407
43882,1407
2473,1407
41617,1407
24974,1407
29261,1407
2654,1407
45531,1407
25612,1407
26027,1407
27398,1407
17866,1407
356,1407
2726,1407
2515,1407
12634,1407
14560,1407
2127,1407
9410,1407
16154,1407
48901,1407
8258,1407
1290,1407
17997,1407
7422,1407
12044,1407
707,1407
18210,1407
48182,1407
19221,1407
15304,1407
27729,1407
46969,1407
20869,1407
46621,1407
44832,1407
26964,1407
16967,1407
25749,1407
43915,1407
29044,1407
39025,1407
23677,1407
8685,1407
9497,1407
20904,1407
35151,1407
10519,1407
20808,1407
20613,1407
35592,1407
4285,1407
14358,1407
8305,1407
18371,1407
38215,1407
16654,1407
16983,1407
17005,1407
17875,1407
16190,1407
15153,1407
15922,1407
20339,1407
19154,1407
22410,1407
20686,1407
32971,1407
8021,1407
7544,1407
26317,1407
46514,1407
47544,1407
48158,1407
24427,1407
28450,1407
27902,1407
26122,1407
200,1407
26688,1407
1383,1407
1622,1407
2503,1407
23347,1407
23662,1407
4309,1407
45279,1407
45139,1407
28980,1407
5017,1407
5248,1407
3902,1407
26560,1407
26550,1407
22461,1407
46085,1407
17078,1407
47656,1407
5863,1407
33295,1407
6199,1407
20767,1407
6279,1407
18046,1407
30645,1407
30978,1407
35144,1407
6020,1407
31727,1407
33299,1407
4807,1407
4564,1407
22737,1407
40936,1407
22784,1407
27907,1407
26275,1407
34596,1407
34664,1407
38655,1407
30950,1407
3625,1407
3213,1407
18745,1407
3439,1407
38418,1407
7979,1407
30614,1407
46101,1407
17588,1407
36933,1407
33411,1407
33419,1407
21404,1407
19790,1407
25929,1407
16097,1407
9827,1407
18429,1407
7359,1407
39064,1407
9776,1407
25330,1407
25103,1407
38745,1407
29535,1407
38805,1407
6195,1407
48410,1407
5345,1407
7968,1407
9403,1407
5173,1407
37456,1407
26776,1407
16538,1407
17888,1407
8458,1407
8935,1407
32920,1407
9097,1407
5744,1407
21082,1407
25865,1407
40049,1407
33057,1407
22394,1407
43457,1407
22657,1407
17485,1407
28042,1407
24588,1407
29300,1407
13057,1407
21807,1407
44738,1407
15565,1407
27376,1407
10840,1407
22501,1407
22741,1407
30156,1407
22928,1407
25512,1407
25260,1407
1808,1407
48509,1407
14670,1407
25617,1407
43074,1407
26050,1407
9992,1407
23863,1407
43796,1407
47604,1407
322,1407
44759,1407
44787,1407
37477,1407
27572,1407
27059,1407
22908,1407
2776,1407
38894,1407
7903,1407
24107,1407
19003,1407
18981,1407
1326,1407
2393,1407
46068,1407
36197,1407
31401,1407
42566,1407
26503,1407
27436,1407
4697,1407
10698,1407
16943,1407
4531,1407
23901,1407
24205,1407
18667,1407
18753,1407
42881,1407
23883,1407
11765,1407
26807,1407
1618,1407
30404,1407
43223,1407
22835,1407
6754,1407
4448,1407
7850,1407
46372,1407
20117,1407
7410,1407
7137,1407
17650,1407
40531,1407
10656,1407
46601,1407
11274,1407
46874,1407
49277,1407
10261,1407
46962,1407
14037,1407
43234,1407
10482,1407
12076,1407
18664,1407
32590,1407
2933,1407
4079,1407
1750,1407
47327,1407
13793,1407
3176,1407
17044,1407
17028,1407
47729,1407
15344,1407
47736,1407
14556,1407
557,1407
9709,1407
16998,1407
14145,1407
20464,1407
35072,1407
38052,1407
43035,1407
18766,1407
3024,1407
18665,1407
38257,1407
19413,1407
21887,1407
43975,1407
41878,1407
23569,1407
46279,1407
5602,1407
14692,1407
14466,1407
5432,1407
13995,1407
42677,1407
800,1407
10890,1407
14941,1407
441,1407
20780,1407
15634,1407
9302,1407
46249,1407
15633,1407
18503,1407
31773,1407
15796,1407
16680,1407
45249,1407
43980,1407
2613,1407
3661,1407
10862,1407
3086,1407
43206,1407
10708,1407
21002,1407
9558,1407
21608,1407
18007,1407
9680,1407
18898,1407
10398,1407
16126,1407
9433,1407
1452,1407
9553,1407
9162,1407
41283,1407
42514,1407
42203,1407
14165,1407
11926,1407
12773,1407
34215,1407
14834,1407
45385,1407
45176,1407
41481,1407
46838,1407
45716,1407
17373,1407
2579,1407
16217,1407
48796,1407
2440,1407
16552,1407
15173,1407
16746,1407
10863,1407
2730,1407
16864,1407
45113,1407
14289,1407
5389,1407
5403,1407
5530,1407
47819,1407
1700,1407
11025,1407
17246,1407
18001,1407
27342,1407
45830,1407
46005,1407
12210,1407
7164,1407
48893,1407
39959,1407
17495,1407
43901,1407
27893,1407
27703,1407
46301,1407
25975,1407
24384,1407
23268,1407
11600,1407
47976,1407
27527,1407
20186,1407
48428,1407
11063,1407
3835,1407
24337,1407
39204,1407
14353,1407
10168,1407
10371,1407
26991,1407
29827,1407
31763,1407
27683,1407
9357,1407
11346,1407
11876,1407
41632,1407
6111,1407
28873,1407
5268,1407
45953,1407
42765,1407
13893,1407
3989,1407
43172,1407
10834,1407
29023,1407
11333,1407
3515,1407
15476,1407
3782,1407
47319,1407
29850,1407
26893,1407
2425,1407
45975,1407
31190,1407
23849,1407
18527,1407
11601,1407
7822,1407
47425,1407
37669,1407
3152,1407
18530,1407
8396,1407
37668,1407
17994,1407
30935,1407
38713,1407
7103,1407
23183,1407
14948,1407
10324,1407
42780,1407
42735,1407
5688,1407
35800,1407
1107,1407
12798,1407
2713,1407
22931,1407
13368,1407
3048,1407
24123,1407
247,1407
18562,1407
18818,1407
44898,1407
19706,1407
28181,1407
31317,1407
44510,1407
19676,1407
25779,1407
45874,1407
45502,1407
19320,1407
18055,1407
18193,1407
44816,1407
23523,1407
28391,1407
